22,0,0,85,33
57,0,0,95,38
80,0,0,81,20
50,16,0,66,11
46,68,2,59,5
37,157,3,57,11
22,233,5,58,8
10,294,7,53,11
3,309,6,29,11
0,254,9,23,11
1,282,20,29,23
2,335,30,30,44
3,372,34,23,63
2,407,18,16,72
2,397,24,18,95
6,452,19,20,125
19,433,61,22,145
55,417,55,24,153
70,389,62,27,163
88,362,69,30,158
96,308,69,31,126
63,296,68,32,98
21,296,45,23,51
13,386,5,17,39
9,558,0,29,110
2,719,0,44,193
0,817,0,45,254
0,846,1,47,350
0,923,1,60,384
0,973,1,70,401
0,999.006,0,66,388
1,971,0,71,357
1,819,0,66,358
1,626,0,61,362
5,470,0,79,432
37,398,0,104,484
60,339,3,101,423
60,345,4,79,404
41,314,0,58,314
24,222,3,58,271
14,113,1,49,218
10,51,3,37,135
11,22,10,30,115
11,16,28,28,133
9,31,62,20,139
7,63,115,9,126
4,94,129,4,107
4,162,87,6,66
5,289,97,19,70
2,288,165,29,38
4,189,197,34,13
9,87,187,40,3
13,45,188,26,0
10,79,190,4,0
4,103,241,3,0
1,185,260,3,1
0,252,294,5,2
0,319,465,2,8
2,390,572,2,33
10,415,722,19,85
22,461,750,45,166
34,402,813,75,216
45,360,820,121,255
47,320,806,180,268
40,265,787,226,263
31,216,742,254,239
29,177,658,247,220
18,150,552,250,226
18,126,609,251,239
17,111,405,226,260
9,67,381,139,253
4,122,398,134,296
3,123,432,251,497
2,143,527,346,700
3,161,660,387,767
8,195,811,405,820
13,250,825,427,834
15,303,772,441,837
14,335,704,439,852
12,341,608,420,840
6,323,712,360,763
0,477,699,208,708
0,587,683,152,686
1,588,618,132,642
1,565,556,101,582
1,506,549,94,450
0,430,525,68,383
0,340,487,40,320
0,257,451,18,259
0,184,426,8,205
0,129,414,5,179
1,99,413,4,151
1,78,377,4,134
3,64,484,5,107
1,21,318,3,58
0,13,219,4,42
0,14,218,6,89
0,8,183,3,144
1,3,117,2,117
17,1,95,1,48
45,1,42,0,8
69,1,23,0,2
69,1,12,0,65
45,1,4,0,332
7,1,3,0,808
0,1,10,3,990
0,1,38,31,999
0,4,61,86,1000
0,9,64,116,1000
0,17,33,123,1000
0,20,6,89,1000
0,24,0,81,1000
0,29,1,75,999.001
0,33,7,78,999.013
1,39,32,88,999.015
1,49,92,90,999.007
2,71,155,92,982
2,106,179,87,930
1,106,155,62,796
0,84,150,75,622
1,216,224,71,612
1,474,262,86,552
1,652,279,88,438
1,744,288,79,334
1,692,269,70,253
6,725,210,60,186
16,722,147,50,125
25,707,89,29,63
18,626,48,13,21
1,540,42,16,4
0,721,52,134,0
0,831,91,262,0
0,897,192,382,0
0,824,237,432,0
0,814,234,338,0
0,807,130,237,1
0,792,82,191,2
0,771,57,150,8
0,758,47,127,27
0,759,36,106,67
0,758,31,89,115
0,765,14,71,148
0,793,0,35,118
0,778,0,25,139
1,903,0,7,195
1,961,0,4,129
2,984,9,2,66
2,973,27,0,26
4,942,92,0,7
11,889,153,0,1
11,826,194,0,0
11,768,150,0,2
7,688,174,0,3
1,583,256,0,1
1,635,349,0,0
1,690,399,0,0
1,670,463,1,0
1,540,523,1,1
1,481,665,4,1
2,375,608,8,1
1,319,706,15,2
1,265,609,10,2
1,237,544,25,2
1,211,433,40,2
1,154,383,62,5
1,85,330,90,10
0,14,207,77,11
0,1,144,62,11
0,5,87,55,37
0,60,42,31,57
0,180,23,26,83
0,298,13,20,117
2,381,4,13,154
7,412,1,6,185
19,401,0,3,155
49,368,0,0,154
67,317,0,0,137
41,180,0,0,114
55,127,0,0,104
115,111,0,0,118
168,68,1,0,182
209,53,2,4,178
232,47,6,19,164
233,42,7,28,154
217,35,13,12,145
200,28,12,7,120
181,23,9,5,84
156,16,6,3,68
130,11,3,2,60
92,36,1,3,50
31,24,0,1,46
29,12,0,0,60
22,53,1,0,81
4,90,1,0,141
1,131,3,0,215
0,140,7,0,298
0,137,6,0,362
0,117,3,0,395
0,87,1,1,398
0,60,1,3,368
0,74,2,3,295
0,31,3,2,162
2,8,3,3,80
3,2,2,6,42
13,1,0,10,21
48,1,1,10,12
75,1,12,16,4
99,1,24,20,1
122,4,31,17,0
153,11,26,10,0
201,19,11,7,0
247,28,1,24,1
280,43,1,58,1
292,46,1,70,12
275,19,1,89,34
355,4,5,175,39
484,7,6,257,60
540,49,8,364,146
325,89,36,461,201
132,118,123,557,227
112,128,218,629,222
491,126,317,721,169
909,114,354,797,93
999,111,353,853,14
999,53,294,908,18
999,27,206,934,15
921,11,147,948,27
918,14,196,981,32
859,11,210,986,30
874,16,228,988,24
825,20,262,993,31
794,47,262,998,53
797,47,261,999.005,34
790,46,246,999.012,41
739,42,230,999.016,42
628,35,204,999.017,29
596,39,172,999.017,18
513,46,127,999.017,25
417,38,66,999.016,3
483,27,55,999.007,0
557,59,32,999.001,0
549,44,12,996,0
525,11,4,994,0
481,2,3,994,0
441,2,3,995,0
422,2,3,998,0
424,14,3,999.007,0
439,39,3,999.015,0
449,84,1,999.005,2
406,142,1,863,10
301,187,1,728,27
330,265,1,682,52
336,247,3,646,93
292,242,4,604,141
232,205,0,582,192
174,168,0,535,236
148,133,2,467,267
170,76,4,436,269
162,43,23,374,261
190,55,45,406,241
202,102,79,339,223
205,119,62,237,182
132,93,29,116,136
223,107,30,136,192
293,166,50,108,307
312,226,40,66,287
329,294,24,31,305
332,367,12,14,281
380,378,6,5,258
346,344,6,1,260
304,186,7,0,285
261,107,8,1,327
156,42,5,1,295
81,4,1,0,308
21,0,3,0,333
10,1,8,0,276
6,5,15,0,226
2,11,15,0,180
0,19,18,0,91
0,21,13,0,115
0,23,11,0,120
0,30,8,2,137
0,21,10,1,139
0,17,16,2,221
1,13,22,1,244
3,47,38,1,227
1,75,46,0,145
1,143,41,6,118
6,200,50,36,110
9,324,84,76,86
19,442,122,130,62
21,540,108,194,117
5,608,98,251,161
3,638,96,287,232
2,646,96,304,349
2,644,87,311,432
4,534,90,330,430
9,381,140,306,343
43,248,189,374,389
82,343,217,485,508
89,399,198,674,611
58,426,126,611,684
43,312,77,598,702
29,225,58,579,698
10,167,77,482,686
4,124,120,416,665
1,88,166,322,632
0,68,215,227,579
0,58,200,168,480
2,46,188,170,364
0,17,161,111,229
0,43,136,64,224
1,70,126,63,264
4,93,134,58,241
19,91,149,38,191
74,131,159,34,153
154,231,189,33,123
240,326,213,34,99
340,373,230,34,79
443,356,236,33,63
449,293,189,29,48
321,205,150,47,11
247,167,136,138,8
242,170,123,256,9
188,155,107,305,6
125,232,85,304,5
97,211,87,308,6
75,268,93,302,5
109,262,104,299,5
161,283,75,314,7
247,285,41,351,9
286,310,17,371,16
289,245,6,360,16
258,216,6,270,14
183,183,3,179,4
188,167,6,167,1
187,163,51,189,2
145,134,155,185,19
152,63,212,148,39
192,59,184,102,56
245,52,151,84,62
269,54,122,69,102
292,66,87,46,150
312,98,37,27,164
226,119,20,13,163
84,129,18,2,132
21,99,25,0,168
20,127,44,3,221
25,172,51,8,255
38,172,55,37,254
66,154,49,114,173
86,133,22,185,127
82,102,17,227,102
61,101,6,270,80
33,109,2,282,64
15,113,1,270,52
9,101,1,222,20
16,55,1,167,8
9,25,1,61,4
10,28,3,86,2
64,20,24,156,11
86,30,102,117,17
84,46,165,54,41
82,34,205,28,40
79,21,203,20,64
75,5,205,21,91
70,2,203,20,113
65,1,198,14,130
50,0,196,8,135
20,0,172,3,100
5,0,195,15,103
2,15,205,55,164
1,32,231,90,205
0,46,260,101,230
0,56,284,120,287
0,65,302,175,355
0,51,309,251,424
1,57,294,311,454
2,63,269,339,512
4,73,246,473,592
4,105,223,583,645
2,122,180,537,652
0,67,108,372,579
0,82,139,413,589
0,141,165,488,686
0,172,216,426,672
0,129,217,386,669
0,123,197,289,764
0,115,166,224,895
0,107,118,155,917
0,105,61,98,904
0,110,19,32,906
0,123,2,4,853
2,127,13,12,592
4,138,148,49,419
12,279,441,123,302
10,222,612,243,294
12,218,692,341,296
17,153,637,275,320
27,89,549,230,340
36,63,495,164,339
48,32,452,134,319
45,17,429,105,290
39,7,398,74,305
27,21,373,46,240
13,9,334,39,156
3,1,292,3,43
0,0,285,1,77
2,2,247,2,41
12,3,207,2,16
14,2,191,2,13
14,3,227,1,14
14,4,236,1,18
13,3,249,0,17
12,2,274,8,14
16,1,252,104,10
10,2,275,198,8
2,7,262,205,3
1,27,328,301,1
0,75,441,238,0
0,118,548,177,0
0,148,652,151,0
0,126,735,287,0
3,103,789,363,0
7,91,811,336,2
10,76,815,367,10
12,61,798,456,33
11,46,787,547,64
8,25,760,591,101
7,14,719,560,131
1,4,692,474,109
0,3,708,481,154
0,74,778,513,324
0,90,837,424,450
0,84,806,331,453
0,68,768,246,420
0,49,698,167,380
0,34,623,131,342
1,21,604,155,322
8,14,573,164,275
41,18,707,187,284
106,31,599,135,321
205,55,563,133,394
209,85,633,157,470
196,94,741,192,512
95,73,865,230,442
89,77,964,203,379
163,96,999.003,137,299
194,113,999.017,116,254
221,127,999.017,111,199
231,128,999.016,106,155
295,114,999.017,90,88
320,71,999.012,88,112
312,19,988,87,196
297,3,943,41,312
405,1,959,15,496
548,9,958,12,409
604,33,913,2,344
632,114,852,1,331
648,247,782,1,241
657,478,712,0,152
645,807,667,0,108
607,977,636,1,51
538,1000,579,1,13
382,999.001,555,1,1
191,1000,431,2,0
88,999.001,330,7,15
88,999.012,368,42,50
59,999,350,90,92
33,961,338,143,91
17,923,311,200,46
7,874,262,219,55
6,829,236,279,97
7,798,198,344,139
18,768,205,400,123
33,682,205,456,109
69,562,185,549,210
120,495,138,667,246
79,466,56,766,306
161,550,87,860,405
276,598,104,959,598
290,592,76,997,642
295,594,49,999.009,640
275,581,31,999.016,598
245,525,14,999.005,576
159,458,4,1000,571
110,435,1,1000,544
83,419,0,1000,474
45,387,0,999.003,246
16,349,0,999.018,133
4,294,6,999.018,84
4,367,23,999.007,99
17,444,63,1000,97
50,455,122,1000,90
56,469,172,1000,86
37,530,184,1000,84
46,526,105,1000,71
42,491,75,1000,54
48,479,57,1000,33
66,459,37,1000,18
247,373,85,1000,27
427,250,121,1000,30
659,259,96,1000,23
756,296,156,1000,25
843,274,347,1000,63
870,248,478,1000,126
845,246,532,1000,111
824,225,587,1000,68
874,185,615,1000,45
934,172,619,1000,28
971,146,634,1000,14
985,127,610,1000,2
804,86,583,1000,1
696,31,555,1000,1
588,6,612,1000,0
533,0,691,1000,0
502,0,736,1000,0
518,0,753,1000,0
547,0,727,1000,0
581,0,690,1000,0
614,0,643,1000,0
643,1,593,1000,0
652,1,546,1000,0
641,2,496,1000,0
592,1,463,996,1
533,0,411,995,1
547,0,379,994,0
612,0,494,993,0
624,0,788,999.002,0
669,0,942,995,0
658,0,983,991,0
642,0,990,989,0
614,0,988,986,0
566,0,983,976,1
502,0,978,966,1
450,0,958,947,5
421,0,815,934,4
374,0,640,903,1
326,0,547,873,0
337,0,435,819,0
400,2,348,739,2
417,1,186,639,59
414,2,122,514,262
377,47,91,418,439
334,196,85,370,469
243,378,101,333,541
181,606,145,305,563
137,830,163,343,540
123,909,157,329,491
108,896,139,292,393
41,906,179,259,278
75,965,199,247,352
55,984,294,228,348
21,979,420,213,280
9,939,495,239,206
4,910,538,284,158
4,914,560,341,184
3,942,606,420,216
2,981,651,492,233
1,999.017,628,545,166
0,999.002,477,516,137
0,999.002,365,470,77
0,999.017,337,412,24
0,999.002,332,359,4
0,951,302,300,2
0,907,210,293,1
0,976,262,283,1
0,996,315,239,1
0,999.016,344,177,2
0,999.017,363,128,2
0,999.016,338,152,2
0,999.016,340,177,1
0,999.017,304,110,0
0,999.015,233,60,0
0,999.012,200,29,0
0,999.011,186,19,0
0,999.004,162,27,5
0,999.001,149,33,23
0,992,125,33,24
0,995,88,26,54
3,976,85,19,123
6,973,84,18,206
2,941,82,16,268
9,899,91,13,303
17,844,130,10,305
24,773,161,10,245
17,553,236,24,251
29,416,324,101,337
25,287,359,162,417
22,250,342,230,466
30,166,289,293,492
34,93,253,212,436
34,42,235,226,415
30,15,233,231,376
25,4,222,205,319
25,1,242,208,271
20,0,252,200,190
23,0,250,153,93
10,0,207,111,17
65,0,265,135,18
180,0,404,155,43
246,0,551,213,59
267,6,625,275,63
267,37,720,405,36
266,86,692,493,16
275,135,680,575,5
281,191,682,621,8
268,247,644,635,5
248,178,542,548,4
186,139,524,511,9
125,67,525,490,45
123,51,407,549,46
121,46,238,558,80
110,96,265,514,88
65,103,256,469,87
43,113,294,390,77
33,110,374,251,63
22,93,342,195,48
12,33,344,148,25
4,24,353,121,8
1,57,317,159,1
0,48,210,143,0
0,24,108,104,0
0,78,78,118,0
0,150,45,233,4
1,166,18,257,31
9,145,8,326,62
13,118,3,355,52
11,97,4,356,18
6,80,5,332,4
1,65,6,294,4
0,53,5,258,3
0,36,3,207,11
0,52,2,159,92
1,59,5,197,224
0,93,10,249,359
0,110,23,286,510
0,70,45,310,665
1,87,78,296,712
1,110,127,225,700
2,109,136,196,694
9,135,135,162,645
10,194,116,133,569
13,218,109,111,543
22,216,100,181,496
25,186,108,215,433
8,113,70,156,399
4,226,74,159,314
0,407,96,330,276
0,619,111,485,224
0,681,113,529,183
0,708,100,539,190
0,592,100,545,185
0,593,82,526,185
0,595,49,399,189
0,553,38,363,184
1,469,20,315,217
2,486,6,253,258
4,423,2,355,316
9,500,2,425,424
17,577,2,476,517
24,584,2,512,586
14,564,2,550,598
6,539,2,583,616
3,385,2,592,671
1,447,8,575,729
0,419,6,577,781
0,416,4,578,816
0,402,2,578,808
0,364,0,533,784
0,326,0,458,757
0,455,0,519,732
0,714,2,650,718
0,798,9,794,704
0,820,21,831,723
0,801,22,832,706
6,756,16,814,666
17,712,9,660,602
10,676,8,580,503
13,668,8,503,443
20,635,14,400,408
19,548,17,451,369
11,386,50,518,338
5,387,119,576,310
2,356,396,639,272
2,324,708,624,237
2,317,818,654,232
41,303,732,663,227
60,278,599,490,228
90,266,511,468,225
94,233,537,447,263
153,250,574,539,314
161,224,559,532,341
178,168,492,476,327
159,147,550,432,281
265,241,704,532,265
329,272,754,653,234
299,262,740,771,190
304,204,706,795,142
299,146,655,696,105
284,95,593,682,72
252,32,521,645,48
202,4,451,571,34
142,0,400,443,28
94,0,428,308,38
82,3,416,345,32
37,35,354,352,42
36,73,369,375,50
34,91,387,388,54
21,92,360,378,56
6,69,304,287,55
1,63,254,147,59
0,76,241,90,69
0,80,248,43,79
0,111,256,23,89
0,142,245,13,92
0,161,224,28,85
0,139,165,28,72
0,110,131,18,72
0,127,171,31,54
0,200,150,82,50
0,270,87,90,39
0,283,49,121,31
0,289,28,117,32
0,289,14,99,40
0,264,8,86,62
0,184,5,61,104
0,108,6,34,154
0,60,9,15,138
0,22,11,8,174
1,15,14,2,259
4,23,31,2,362
2,62,48,0,431
4,118,52,0,471
26,163,67,0,470
68,200,90,0,449
88,244,104,3,356
192,304,107,38,337
396,338,106,116,343
638,361,104,205,321
734,376,68,233,372
744,346,24,199,362
738,337,15,166,385
765,481,7,153,455
760,658,3,153,510
718,723,4,140,459
636,730,7,136,413
547,741,7,130,348
484,781,4,116,295
448,834,3,100,268
417,846,2,52,265
378,874,2,23,278
334,833,0,7,273
288,741,0,0,223
211,569,0,0,348
198,532,0,0,424
186,532,0,0,475
154,496,0,0,499
115,457,2,0,501
78,428,24,1,490
47,421,63,2,489
35,417,116,6,501
28,409,145,10,514
29,394,182,14,526
31,350,189,12,522
34,269,149,1,526
24,237,154,0,555
129,402,239,0,604
217,460,306,0,665
263,465,315,0,721
271,447,291,0,728
252,421,255,0,763
187,421,266,0,814
201,434,259,0,802
204,431,282,0,847
199,416,383,0,838
231,424,464,0,844
261,405,454,0,894
228,290,357,2,917
285,252,367,10,984
355,257,376,15,991
408,239,368,28,998
415,189,311,30,999.001
417,138,312,31,1000
421,92,242,14,1000
408,57,190,11,999.001
369,34,167,8,998
274,33,165,5,990
200,36,146,9,994
97,21,110,4,977
34,10,80,2,963
63,101,95,3,983
72,119,153,4,989
68,111,216,4,930
52,81,272,8,962
32,67,330,17,972
17,56,401,34,965
10,50,465,64,960
6,52,518,80,960
5,60,547,80,958
1,67,485,61,939
0,69,256,33,852
1,40,151,24,640
89,38,139,45,528
280,59,179,63,481
444,71,201,138,453
648,76,247,141,444
769,85,284,81,427
827,74,272,47,399
837,64,228,31,372
783,56,162,22,336
678,43,100,15,290
561,27,30,20,242
504,6,2,33,172
495,2,2,42,158
430,5,7,82,236
409,3,18,111,222
447,1,42,127,158
403,1,75,123,98
383,1,118,111,45
374,1,182,127,23
348,1,253,157,15
327,1,307,210,14
332,2,395,241,6
341,1,380,323,2
354,1,436,334,0
349,0,514,337,0
353,0,584,381,5
410,0,614,393,30
429,0,541,375,22
412,0,503,359,15
379,1,463,351,4
339,11,435,357,4
296,30,404,368,5
251,42,377,366,8
212,37,355,350,8
191,27,351,302,11
131,17,293,241,4
75,1,243,210,0
145,0,402,224,0
174,0,574,249,0
185,0,651,279,0
181,1,689,280,1
121,2,679,312,1
67,12,615,344,3
33,55,534,409,10
17,135,459,454,23
8,206,385,484,39
3,192,205,510,67
1,145,32,461,96
0,48,6,416,138
0,25,5,434,208
0,46,9,474,257
0,92,53,514,293
0,133,86,456,302
0,133,185,537,258
0,90,275,543,266
0,58,340,538,252
0,37,321,602,222
0,20,226,630,156
0,14,166,640,109
0,2,145,659,44
0,0,123,746,8
3,0,139,787,3
25,0,146,827,3
60,0,165,755,0
90,0,199,742,1
111,0,269,731,2
130,0,337,717,0
157,0,402,713,0
186,0,497,720,0
204,0,533,717,0
252,0,560,702,0
284,0,481,619,0
220,0,378,456,1
218,0,320,463,9
216,16,227,537,39
200,111,199,540,76
206,181,112,486,97
233,241,77,462,67
265,296,63,442,77
271,316,47,436,90
204,342,30,429,101
219,369,19,420,98
221,362,24,365,67
173,261,23,269,21
174,206,42,195,5
271,226,94,275,5
405,210,129,308,2
438,206,137,299,0
437,187,121,330,0
433,170,93,348,0
431,159,68,359,0
418,177,40,371,0
391,290,26,386,0
347,375,15,423,4
288,422,7,380,16
202,363,2,245,28
88,268,0,268,18
141,257,0,424,49
168,275,0,479,87
200,270,0,479,117
197,257,0,465,106
160,248,0,427,111
122,205,0,395,144
73,194,0,374,159
47,168,0,350,168
41,165,9,341,171
15,127,18,331,142
0,20,19,287,54
0,5,10,238,12
0,1,7,234,11
0,1,5,275,17
0,1,4,251,10
0,1,3,249,5
0,8,5,265,15
0,16,8,290,27
1,47,16,308,39
9,77,24,308,48
52,100,45,312,48
127,84,33,291,42
208,53,7,205,25
219,24,1,168,24
273,23,7,191,37
338,37,11,240,53
367,34,35,245,66
383,80,59,240,62
378,123,38,228,46
374,137,51,211,26
382,149,57,200,6
404,217,54,250,3
437,230,37,286,2
472,287,16,278,0
494,377,3,223,0
554,400,1,152,0
613,528,12,126,0
604,645,2,178,0
567,702,1,197,0
541,704,0,227,0
511,701,0,242,0
470,724,0,215,0
430,769,0,166,0
425,810,0,127,0
403,810,1,46,0
410,798,41,19,0
395,742,149,1,0
369,563,238,1,0
390,398,359,5,0
407,336,448,14,0
392,335,506,10,1
339,218,562,1,1
305,140,665,0,6
265,68,733,0,11
241,17,775,0,16
236,2,800,0,12
218,0,748,0,8
189,0,737,1,2
124,2,710,1,0
100,2,707,0,0
108,8,762,0,0
107,29,830,0,0
100,59,906,0,0
79,79,936,0,0
73,94,962,0,0
102,109,978,0,0
152,90,988,0,0
175,50,994,0,0
164,25,995,0,0
143,15,990,0,0
115,7,959,0,0
96,2,928,0,0
106,6,944,0,0
105,14,918,0,0
90,27,896,0,0
83,39,827,0,7
72,18,821,0,40
56,19,813,0,73
41,14,792,0,152
29,17,795,0,200
18,20,803,0,342
11,26,797,0,385
2,24,798,0,374
0,28,810,0,332
0,51,802,0,387
0,84,776,0,388
0,108,727,0,360
0,128,680,0,337
0,191,639,1,329
0,304,613,4,318
1,408,594,7,306
2,445,575,13,303
3,429,538,18,309
4,396,463,23,301
5,375,411,26,270
1,392,427,35,222
0,456,458,71,220
0,509,461,129,213
0,477,433,183,173
0,596,377,158,158
1,607,318,142,122
1,619,272,124,84
1,558,255,78,48
2,469,246,51,32
1,336,242,28,20
2,226,225,12,10
1,129,182,26,2
1,87,131,11,0
20,68,152,18,0
93,27,125,14,0
191,3,108,3,0
244,0,115,0,0
305,0,135,0,0
332,0,151,1,0
359,7,158,1,0
374,26,161,2,0
384,101,158,2,0
411,220,140,2,0
438,336,118,2,0
322,379,70,8,0
289,376,62,21,1
307,351,93,27,4
301,405,98,35,15
297,387,98,47,24
280,364,86,57,35
259,355,136,70,43
250,365,137,93,46
269,355,143,113,47
277,341,142,80,52
267,315,109,72,57
199,301,67,42,41
232,325,43,9,10
370,421,37,4,12
391,555,16,4,66
475,713,4,3,124
543,895,2,2,124
610,983,1,7,94
644,999.007,1,8,60
635,998,1,12,34
609,999.002,1,17,17
561,999.001,1,20,7
538,1000,1,16,6
524,999,2,5,10
459,991,1,2,18
494,864,9,2,29
502,758,28,0,23
405,669,74,0,13
352,539,79,0,5
286,394,76,0,1
218,293,77,0,0
152,229,86,0,0
89,186,90,0,0
36,146,76,0,0
6,79,70,0,0
0,16,45,0,1
1,5,35,0,0
7,1,27,0,1
16,0,25,0,3
45,0,22,0,5
101,0,22,0,4
167,1,26,0,3
257,2,26,0,3
340,7,20,0,2
394,14,17,0,2
395,24,17,0,1
340,51,17,0,1
282,47,10,0,1
273,45,14,0,2
264,60,37,0,5
259,48,87,0,7
228,20,123,0,14
193,11,111,0,8
121,26,94,0,0
80,24,84,0,0
61,32,86,0,0
42,29,81,0,0
27,42,80,0,0
27,38,76,0,0
21,16,51,0,0
70,32,27,0,0
123,60,18,0,0
147,39,9,0,0
226,18,0,0,0
215,1,0,0,0
186,4,0,0,2
157,21,0,0,3
147,48,0,0,4
156,88,0,0,3
161,143,0,0,1
161,217,0,0,0
124,277,0,0,0
88,288,0,0,0
83,352,0,0,7
78,401,0,0,27
80,390,0,0,26
105,351,0,0,28
127,283,0,0,47
161,215,0,0,60
226,143,1,0,74
333,175,4,0,85
384,161,7,0,88
433,141,9,0,103
402,96,16,0,111
421,59,8,0,153
581,77,19,0,196
743,66,65,0,192
848,21,128,2,203
849,2,240,8,193
799,0,342,15,168
777,0,425,13,141
746,3,454,11,108
698,7,458,8,82
634,17,449,6,71
568,43,365,0,82
453,65,387,0,99
385,87,480,0,105
452,99,528,0,153
512,104,581,0,221
523,96,549,0,267
522,181,487,0,315
511,246,410,0,312
518,383,367,0,314
530,509,342,0,320
548,415,310,0,354
568,312,255,0,347
548,202,193,0,315
466,143,123,0,283
434,156,40,0,271
595,108,35,0,225
570,50,50,0,164
540,12,59,0,153
508,0,61,0,102
482,0,103,0,57
441,1,133,0,38
407,10,142,0,6
383,15,100,0,3
359,57,76,0,2
341,108,44,0,2
314,179,42,0,8
199,154,32,1,19
141,94,38,0,47
127,60,62,0,96
106,23,84,0,112
96,6,100,0,91
90,3,130,0,63
90,2,156,3,62
97,1,174,2,56
110,1,145,0,69
119,0,137,0,68
105,0,125,0,49
50,0,95,0,23
25,0,81,0,15
85,0,80,0,3
127,0,128,0,0
142,0,246,0,0
147,0,362,0,0
143,0,478,0,0
133,0,624,0,0
127,5,711,0,0
125,18,684,2,0
124,42,660,21,0
112,34,602,54,0
91,6,492,85,0
40,2,377,69,1
22,4,316,80,2
23,2,294,76,5
42,5,423,56,7
61,10,435,52,11
89,20,392,51,35
118,20,396,45,57
138,12,426,58,82
145,5,446,54,101
144,2,456,56,117
215,1,464,61,153
169,0,422,55,150
166,0,358,56,126
158,0,337,59,200
140,0,439,91,232
135,0,499,102,334
134,2,524,132,393
144,3,534,208,437
210,2,534,223,463
267,1,537,267,474
346,0,521,271,491
365,0,487,272,488
395,0,438,235,377
417,0,303,167,378
369,0,263,107,363
345,0,285,108,419
366,0,287,143,407
344,0,250,174,430
271,0,223,199,373
207,0,178,170,370
169,0,156,171,350
108,0,128,148,330
92,1,98,141,302
59,1,87,125,273
43,1,68,106,212
21,0,34,58,128
5,0,5,46,94
0,0,4,87,116
0,2,5,87,152
0,7,3,152,167
0,23,2,170,172
0,68,1,205,190
0,130,0,219,206
0,167,0,215,230
0,202,0,199,204
0,217,0,185,193
0,204,0,156,158
0,173,0,119,130
0,203,0,70,138
2,290,0,39,178
16,370,0,17,216
41,436,1,29,195
81,477,1,74,195
150,594,3,141,150
196,655,13,209,97
231,671,29,240,87
250,674,43,228,64
243,654,57,202,63
208,578,38,191,44
142,566,9,115,18
132,538,0,163,6
157,572,3,196,1
119,674,53,186,0
74,781,192,186,0
29,802,349,236,0
8,779,404,262,0
2,730,412,283,0
1,659,373,299,0
0,565,303,309,2
0,459,224,287,13
0,393,173,225,51
1,346,133,216,81
1,259,140,168,34
7,198,189,123,10
30,203,147,128,38
72,216,126,114,63
110,230,90,86,173
127,247,43,69,217
122,256,12,68,216
101,253,3,76,181
77,253,4,89,137
75,264,3,103,109
52,251,5,95,145
12,199,5,47,60
1,208,1,72,53
0,310,2,113,35
0,352,1,125,28
0,344,1,92,21
0,293,0,85,14
0,233,1,74,24
0,194,1,77,91
0,157,1,94,207
0,125,2,124,287
0,107,1,156,390
0,86,0,193,505
0,56,0,225,435
0,10,0,214,431
0,7,0,189,409
0,4,0,216,419
0,5,0,223,453
0,4,0,194,432
0,4,1,184,423
1,1,0,172,388
2,0,0,149,344
3,0,0,125,303
3,0,0,100,273
2,0,1,67,244
1,0,0,23,235
0,0,0,21,244
1,0,0,22,304
4,0,0,19,351
6,0,0,12,357
9,0,0,7,317
15,0,0,2,256
22,0,0,0,222
18,0,0,0,207
25,0,0,0,186
36,0,0,0,158
38,0,0,0,152
37,2,0,0,166
23,19,0,0,175
20,50,0,1,200
35,94,0,1,254
57,191,0,2,275
68,167,0,5,283
68,127,0,13,279
61,105,0,18,257
43,85,0,19,238
21,71,0,24,226
12,62,0,32,234
45,62,0,40,236
49,42,0,28,205
148,27,0,24,226
313,134,0,55,331
415,275,0,70,389
430,335,0,70,376
339,351,0,58,325
193,374,5,40,285
54,405,10,21,283
5,432,16,9,330
0,468,16,3,384
0,508,12,1,420
0,555,20,0,420
2,547,18,0,368
12,395,20,0,259
32,371,36,0,172
73,394,64,1,167
138,385,76,4,167
216,345,86,12,147
286,304,74,7,130
305,268,58,7,110
311,194,49,6,93
329,150,49,10,86
315,103,83,26,79
298,43,133,31,56
223,4,100,16,39
296,0,35,6,7
330,0,2,10,5
355,0,3,18,3
258,0,3,13,4
163,0,3,9,19
69,0,4,5,38
19,0,4,2,60
16,0,3,1,84
20,0,2,1,102
57,0,0,1,126
104,0,0,1,100
152,0,0,1,61
147,0,0,1,18
104,0,0,1,15
70,0,0,1,81
51,0,0,1,182
21,0,0,1,204
40,0,0,3,228
171,1,0,2,230
429,3,0,1,207
632,12,0,2,189
620,20,0,2,187
424,36,0,1,186
281,37,0,0,157
199,16,0,0,153
153,114,0,0,186
205,235,0,0,213
225,319,0,1,226
178,373,0,3,272
149,404,0,8,323
205,417,1,13,336
399,286,1,18,314
561,235,1,21,298
556,197,3,26,298
539,164,32,58,311
540,130,45,160,321
433,85,64,163,291
345,87,76,177,239
379,94,116,249,261
427,84,154,330,251
515,58,175,371,240
528,22,201,374,238
498,7,227,384,237
550,1,242,336,213
569,0,245,297,202
607,0,243,339,171
581,0,257,277,131
462,0,246,245,68
427,0,220,307,90
542,0,254,295,100
555,0,314,242,56
515,2,397,229,30
470,4,459,275,18
443,3,448,331,37
433,1,419,407,86
405,0,368,485,153
336,0,326,548,183
257,0,314,567,192
201,0,350,567,264
150,0,411,536,302
67,0,472,418,273
11,0,407,333,288
3,0,370,338,352
7,5,366,344,396
11,29,322,348,421
11,72,314,360,415
